	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
AL021978.1	269	199	53	192	23	484
WDR35	208	187	347	223	389	152
RPA3	239	286	221	280	199	229
CRADD	270	192	227	289	210	164
ETV7	238	119	65	69	96	120
TGDS	231	256	246	201	263	269
ZGPAT	193	222	200	256	202	340
ARMC10	189	282	255	300	200	183
AC127502.2	176	156	182	258	156	308
ZNF33B	153	215	273	221	230	362
POLH	229	306	295	165	251	249
FAM133B	235	183	233	222	306	201
MBOAT2	247	449	205	146	213	212
BST1	212	198	154	135	115	639
A4GALT	168	407	228	442	147	198
ZNF470	208	284	406	196	270	130
PDCD1LG2	199	128	53	60	91	253
SMTNL1	232	14	67	56	7	336
LINC01270	249	74	43	116	28	298
MEIS3	287	229	182	441	169	65
TRIM16	180	347	251	168	220	151
GGT5	146	875	46	187	349	184
SNX24	203	227	260	209	236	308
FIGNL1	198	241	308	239	353	176
EGR3	160	137	63	202	161	72
AC138392.1	222	249	246	125	282	139
ENTPD5	205	303	325	155	344	183
FLVCR2	194	183	114	132	74	790
TRMT44	208	263	297	223	304	224
ENTPD1	234	320	206	168	217	358
WDR34	161	313	213	287	306	188
LINC02363	234	168	198	579	92	305
CHCHD4	257	226	234	342	318	195
DTD1	187	270	277	324	307	189
NUP37	203	257	269	242	274	255
CYGB	116	572	166	359	453	254
ZNF559	218	232	251	302	191	244
RFLNA	109	131	26	246	353	105
CROT	279	443	355	224	214	154
POPDC3	265	156	158	219	215	19
MOCS3	194	269	311	278	311	225
GPHN	259	348	301	232	393	115
MSANTD2	210	222	204	227	274	262
DTX2	111	124	104	193	138	637
MYCBP	204	227	232	288	253	272
KCTD15	210	180	171	224	504	99
GBP1P1	282	49	54	47	29	94
CYP27B1	177	72	58	247	134	358
LOXL3	246	287	273	171	173	230
OSBP2	403	265	271	166	270	115
ZNF814	274	225	296	206	276	234
FNBP1L	271	348	342	184	330	60
ZBTB47	246	282	195	206	269	202
MCAT	171	267	273	280	347	226
RAB28	248	241	262	191	228	268
CDH6	155	36	88	353	341	89
GIMAP5	127	58	83	186	92	564
GFOD1	235	142	156	170	278	355
AC018638.5	140	218	194	219	132	489
ABI3	159	90	116	106	39	1095
TTLL5	258	303	267	190	311	203
PROSER3	181	241	297	202	211	253
TRMT10B	211	167	218	234	226	260
SPSB2	189	278	199	212	189	401
CD8B	168	42	110	251	101	542
NAT8L	271	502	515	225	302	49
POLR3F	210	209	287	214	343	256
PIGV	203	293	263	232	201	327
SLC25A25-AS1	243	150	156	231	171	434
CA5B	260	227	267	162	156	161
FHL1	327	219	178	235	154	141
PRKCQ	152	161	157	191	133	412
HIF1A-AS3	145	180	102	165	144	203
VCPKMT	212	140	248	258	227	250
AKAP5	616	86	169	104	117	117
CRISPLD2	167	149	150	220	227	79
ARL15	267	317	230	196	199	461
PPP2R3A	303	259	329	183	370	82
TMTC1	219	422	251	99	254	118
TMEM51	199	191	119	164	153	801
LRRC57	207	272	248	237	221	294
MORN2	214	242	273	276	288	129
GLCCI1	247	227	187	133	100	325
RIC8B	221	254	354	264	313	179
PTPRN2	190	389	257	324	233	57
LINC00649	123	176	115	197	84	293
COX10	219	259	276	206	254	196
FADD	161	254	246	223	373	217
CRACR2A	193	172	220	162	287	202
SRD5A1	189	240	315	176	338	218
ZNF32	228	322	228	285	213	287
RAD18	182	250	240	213	295	227
SEPTIN7P2	163	276	169	233	159	313
SETD6	228	253	281	272	317	263
PTPDC1	242	188	285	188	245	163
SERPINF1	250	629	315	169	203	219
RBFA	176	295	266	289	286	132
GUSBP11	134	216	162	172	223	407
PSENEN	236	259	227	300	287	305
EMX2OS	231	434	464	217	173	57
PLEKHG3	196	136	108	198	117	555
XPA	248	228	236	241	208	239
EIF4A1P10	198	205	217	300	314	232
ZNF234	234	215	248	189	265	234
RAPGEFL1	388	244	211	258	218	202
IMPA2	134	222	125	259	98	418
NUDT15	166	282	229	259	342	199
GZMA	175	105	125	219	89	333
TGFA	141	141	140	209	135	699
DNAJC9	206	201	213	212	257	308
SELENOP	247	486	258	195	185	90
RYR3	596	205	416	281	306	71
GFER	209	281	220	285	258	232
CD244	158	83	126	233	56	721
ATP6V1FNB	208	183	69	44	39	1146
CCP110	222	231	222	159	225	276
TEAD4	170	216	209	324	318	78
DNAAF2	177	221	227	291	284	267
CASP5	222	44	24	218	74	209
PANX2	165	155	170	367	215	159
PTTG1	182	299	246	370	313	121
WRAP53	183	196	220	250	328	261
PALB2	239	218	187	231	233	281
PEX3	221	258	352	223	323	159
LRRC45	186	274	194	232	208	401
UBE2F	223	196	222	232	229	327
FANCG	210	262	193	204	237	270
MTLN	187	268	191	304	335	241
STAG3L5P	257	191	240	154	169	373
METTL8	212	249	219	203	260	236
CTBP1-DT	193	270	234	263	200	300
CRIPAK	297	202	172	155	137	269
PIGP	281	311	234	279	261	136
SP4	169	142	161	140	129	395
USP45	209	189	216	149	283	240
AC068580.3	198	170	145	112	76	531
ARL2	204	297	174	271	231	383
FUT8	178	249	269	205	340	202
SLC16A5	181	275	140	144	102	555
MFAP3L	193	455	454	157	506	65
AASDH	230	312	283	185	233	232
RBM43	210	234	307	154	218	163
BCKDHB	198	380	289	181	223	142
PTGES3P1	216	166	136	131	142	159
NOCT	149	149	161	279	265	106
ZNF346	204	261	320	238	285	255
PTCD2	182	264	299	174	334	161
ZNF550	205	228	192	170	182	297
MCPH1	197	235	274	224	273	224
AL157392.3	177	226	250	153	222	263
GBGT1	139	204	126	199	163	741
ZNF254	256	216	256	233	248	176
CLMN	228	161	78	145	47	541
ZNF526	161	184	186	205	264	334
BUB1	158	285	362	187	588	97
TP53I3	141	299	238	232	254	240
SH2D1A	138	119	215	156	76	423
ZNF688	190	198	223	269	201	300
ESM1	61	400	192	545	651	130
TATDN1	163	252	268	273	273	243
ADAM28	230	189	64	137	75	412
CLUHP3	140	167	186	153	220	427
NAP1L5	275	343	280	203	327	64
THG1L	171	215	213	230	202	168
METTL21A	212	272	226	240	271	297
RHNO1	247	264	228	175	171	350
LRFN4	149	239	181	246	399	282
C11orf95	201	265	263	193	326	203
MRPS36	214	254	109	382	173	90
TUBGCP4	246	270	276	189	270	174
XKR8	234	221	190	296	260	323
SNUPN	224	272	268	263	219	266
TRIM62	175	240	245	185	246	292
SNAPC5	218	253	228	219	195	238
TRG-AS1	158	254	321	166	100	400
PRXL2C	185	178	200	221	147	354
RPS3AP26	205	203	117	262	178	171
ZNF525	190	247	300	166	217	204
ZC3H8	200	184	211	243	246	355
CLEC5A	85	142	131	308	184	188
AC018638.4	192	209	175	135	153	328
SDHAF1	246	253	233	321	260	294
LINC00298	482	155	396	335	240	22
CCNK	169	190	254	151	324	241
UQCRC2	263	343	242	195	170	159
STRADA	191	166	201	137	170	299
FAM92A	232	219	264	263	293	118
ARHGAP19	200	226	149	188	147	354
CERS4	245	255	163	262	175	310
CELSR1	160	269	173	101	105	566
PPFIA1	279	218	200	120	150	218
GATA6-AS1	269	284	290	427	286	41
PEG10	266	329	269	262	358	77
CCL17	197	60	29	60	121	1130
SDR39U1	172	212	225	262	230	299
NDRG4	232	119	150	150	107	72
LRFN3	228	342	296	263	285	143
TMEM237	206	313	321	271	329	81
SLC38A9	213	189	269	241	218	306
CCDC167	207	248	256	252	268	203
DDX11	257	101	307	141	392	215
AGAP4	230	153	187	199	208	278
CCDC149	275	204	200	164	205	241
COA8	246	234	225	328	222	197
TMCO6	185	174	131	283	145	319
LRRC28	211	256	235	204	162	253
LRMP	154	208	113	162	86	453
SYNE3	126	144	119	98	93	634
DONSON	231	242	186	256	258	221
CTU1	194	223	196	341	206	329
PPM1L	250	230	293	143	174	274
TMEM39B	212	240	212	265	193	277
MON1A	195	192	233	278	320	202
SASH1	147	199	123	161	153	348
AL121985.1	260	19	40	76	11	166
ZNF786	233	337	393	247	246	179
KAT14	248	307	280	203	284	318
TPRN	219	224	281	203	235	305
UST	216	307	214	179	272	122
KRBOX4	161	249	280	262	223	199
C16orf91	206	202	189	339	325	205
CWF19L2	267	231	180	167	183	286
SYT7	266	358	376	221	307	32
ERCC4	248	263	296	149	262	187
SRRM3	252	243	225	374	261	34
NAAA	150	270	113	130	211	620
SLC49A3	209	278	151	104	91	473
ALDH4A1	168	436	296	130	235	307
EIF2S2P4	301	205	206	240	272	124
LMLN	168	295	364	143	269	166
BAIAP2-DT	241	355	200	164	155	563
ZNF528	223	348	225	182	274	142
LINC00909	202	229	250	209	222	264
NAIF1	272	248	198	235	180	272
IFT80	247	333	226	174	219	135
SIAH1	250	178	200	262	147	248
NDUFA9	237	260	200	258	254	261
ZNF107	236	208	240	107	268	330
COG8	196	248	268	258	296	228
PPIC	254	426	239	242	314	104
ARHGEF19	224	269	325	343	285	131
MTMR9LP	392	228	207	286	357	77
DCHS1	177	158	186	162	348	303
AVIL	203	188	155	212	129	309
VKORC1	278	313	194	383	210	175
TMEM201	195	311	255	237	333	233
CCDC85C	199	262	273	189	244	211
MTERF1	178	249	216	287	286	209
PATJ	198	294	239	129	131	301
MST1	281	280	260	272	178	133
PCOLCE2	273	327	263	196	226	55
DNAJC17	195	224	220	284	273	241
RGS1	244	71	34	112	69	422
TENT5C	123	90	127	186	155	265
TMEM14A	159	410	320	264	260	118
AC060780.1	152	213	224	160	144	293
PRRG1	266	237	244	205	213	38
LINC00869	144	169	180	275	173	221
RELL1	154	486	215	152	144	283
CHAF1A	146	237	211	215	257	356
TTC12	154	445	235	165	234	216
PXDC1	220	195	77	229	157	420
MARS2	172	227	324	187	374	200
N6AMT1	180	261	284	245	271	172
TSTD2	194	236	310	123	346	153
KCNE3	180	258	128	200	99	526
SNAI2	127	218	211	169	365	62
ABITRAM	159	181	214	225	243	237
CRYL1	187	321	127	198	144	449
LINC00847	176	145	139	141	82	489
PLXNB1	167	233	192	230	481	187
CTSW	130	87	57	58	24	372
FBXL18	199	204	304	189	343	203
RFX3	219	141	138	132	156	275
NUDT12	223	320	386	187	277	80
IGIP	227	165	179	189	133	258
CEP44	243	235	215	191	206	278
AC116366.1	193	45	86	89	44	292
SEC61A2	222	180	241	177	242	251
LINC00665	188	247	246	255	384	92
MITF	229	299	160	115	99	800
FZD6	246	276	258	212	296	52
MPPE1	163	214	226	219	209	353
SYNM	191	188	313	162	311	141
ZNF329	232	273	266	227	197	207
TUB	288	338	317	174	398	66
HAUS1	204	244	170	321	248	262
RACGAP1	173	208	185	179	270	226
SLC16A6	170	211	94	162	151	389
CCDC32	134	188	207	164	245	338
ARV1	240	289	272	268	263	184
ZNF616	217	225	235	151	235	203
AP5S1	156	282	307	226	311	272
IL10	157	102	78	300	146	378
PRAF2	247	281	225	291	255	148
BOLA3	192	206	284	201	312	78
MTMR3	209	221	149	206	151	362
AHRR	164	111	112	154	137	533
MMP25	130	68	69	158	80	474
DEPDC5	244	230	188	233	247	283
GLMN	199	244	279	242	309	149
ZNF473	204	193	223	168	192	264
GJB2	159	80	46	78	55	713
SPRTN	195	198	260	193	282	237
SCN3B	415	502	686	201	209	13
KNOP1	209	281	256	253	294	247
LIPG	313	103	219	195	331	49
LRRC27	200	223	271	215	252	195
PHETA1	181	319	235	170	255	294
TMEM254	221	361	275	192	288	196
ZNF41	187	230	258	156	284	194
CKS1B	223	259	228	259	307	207
ZNF611	171	207	220	102	185	252
GATM	185	295	226	185	353	71
KLF4	146	254	174	334	139	132
TBX21	179	99	188	187	84	308
HACE1	228	295	231	168	194	171
ZNF343	212	247	218	248	237	191
AC034193.1	233	181	120	257	132	415
ZNF136	186	169	180	208	173	259
ZNF181	204	221	228	211	223	273
GTPBP8	159	237	282	226	282	162
TLR6	172	200	128	129	79	365
FAM110A	147	147	82	216	62	686
WASH6P	199	129	196	270	139	435
DDX24	217	245	192	300	112	249
TMOD2	138	165	138	121	150	373
NUP50-DT	225	210	177	163	143	273
LINC00937	251	71	55	283	33	442
ASMTL-AS1	229	246	188	273	218	260
CHGB	379	377	360	117	108	28
GAB1	168	343	550	127	206	121
PRKCQ-AS1	142	140	145	225	150	389
IL12RB1	150	60	82	99	53	456
PIBF1	229	234	208	203	222	186
XRRA1	226	275	197	74	244	211
AC009022.1	198	198	165	342	253	304
ZXDB	162	220	216	156	259	154
PPP1R3D	190	176	168	187	138	291
SLC25A42	206	250	210	240	170	274
BAIAP2L1	285	208	262	232	156	118
CCDC58	153	269	242	307	335	131
NPR2	167	216	288	231	323	114
ZNF831	131	64	154	149	80	391
HIST2H2BC	200	175	234	197	232	229
ADAMTS6	122	133	145	183	559	76
GCFC2	168	291	240	176	205	193
BATF	136	114	63	194	52	718
LSM6	180	193	165	240	176	347
LCMT2	138	243	311	223	332	142
VWA1	172	784	315	247	237	71
PSMG4	135	199	237	223	252	182
WDYHV1	303	175	194	197	198	105
PIK3C2B	148	204	281	104	135	268
CYP17A1	176	349	242	70	69	722
ATP8B4	184	160	117	204	159	441
GZMH	165	36	366	226	91	145
MTURN	139	134	127	196	121	297
ZNF354A	224	189	179	234	176	237
NTS	193	102	488	265	72	39
SLC22A5	201	232	217	121	200	314
HIRIP3	242	254	206	212	266	234
C7	132	965	205	191	138	85
ZNF680	225	265	333	255	245	126
CNRIP1	144	262	129	323	294	188
PIGF	169	266	263	233	245	159
AC010343.1	295	146	111	161	182	107
RAB42	164	258	112	75	27	998
MXRA8	96	477	251	261	228	237
RRAGB	232	298	216	220	153	236
KIAA1586	225	241	291	204	269	92
NPHP3	243	195	217	199	160	206
AC073957.3	340	291	319	140	153	155
SLC30A4	172	105	178	140	219	173
CARF	223	277	236	124	164	205
PLPP6	197	222	308	230	265	196
ITGA9	271	473	222	91	146	51
TRPM4	200	281	149	243	125	173
CDH23	218	144	84	143	68	395
ZNF696	203	205	217	201	251	261
PAXIP1	183	202	205	153	279	213
AC015871.4	148	131	117	142	71	264
ARMC5	177	234	200	256	279	264
USP30	210	279	242	180	224	169
ZNF618	283	356	257	158	379	100
ZNF510	172	247	321	143	249	177
TAF1B	216	226	261	225	295	161
ACTR5	172	157	227	273	202	277
ZNF417	152	209	158	140	184	285
DHFR	176	260	194	154	227	269
SEC22B4P	142	57	58	77	64	232
FAM241A	225	146	140	168	155	173
SCRIB	228	193	330	169	135	260
MSH3	188	193	292	190	296	172
BCAS3	177	287	225	189	217	225
MED11	146	189	207	314	199	310
DGKZP1	181	169	168	183	171	364
ACYP2	178	301	238	266	278	111
MILR1	160	208	92	209	74	533
ZNF586	166	219	207	191	191	269
TMEM37	152	172	166	188	65	217
TUT1	179	230	176	236	201	299
RARG	209	229	118	215	179	342
SWT1	199	179	154	162	116	330
HACD4	165	269	143	89	68	349
FAM13A-AS1	170	70	123	124	60	325
NME7	196	207	244	231	255	125
VSTM4	272	338	405	233	328	26
WFDC3	248	1013	35	254	377	77
MAMLD1	189	141	110	195	284	57
SLC9A9	219	285	166	116	112	358
HIRA	285	156	180	258	182	226
TCP11L2	185	132	204	166	175	249
PPIEL	224	274	155	216	148	285
FASTKD3	177	157	237	252	261	145
FNBP4	233	98	241	184	199	199
C12orf45	168	212	241	214	256	258
GYG2	342	381	289	195	241	51
TNFSF12	133	227	77	144	88	773
FANCF	142	198	240	193	274	228
PDE7B	235	299	325	153	286	45
TCF7L2	194	189	176	205	148	212
CLUAP1	184	212	219	253	232	299
RBM45	147	214	229	230	249	218
MCM2	138	309	169	126	282	281
HEIH	194	175	94	216	56	408
NUAK2	120	101	68	124	118	463
CFP	192	88	102	261	102	338
FAM153A	245	169	258	305	101	163
IQSEC2	195	329	265	131	169	251
MAGI1	241	328	229	187	323	48
PTGIR	127	129	29	193	88	717
ALG6	174	235	251	145	192	293
CACNB3	243	272	187	233	288	129
DOLPP1	184	240	255	217	245	224
ZNF362	200	347	235	160	207	273
MAIP1	182	196	247	249	297	190
APCDD1L	278	163	62	289	567	22
ARMCX4	288	241	229	171	240	146
TMEM223	197	225	254	293	287	161
NIPBL-DT	151	231	179	170	176	215
ATPSCKMT	188	280	288	266	313	134
KIAA0355	158	270	220	112	250	201
HDAC8	271	217	211	246	198	161
ZSWIM1	198	305	219	178	182	239
BX890604.2	132	163	272	171	226	127
LRRC75A	252	517	495	116	143	67
CBY1	207	313	200	218	181	106
NUTM2B-AS1	163	118	215	241	125	253
LHFPL6	160	229	163	250	213	53
ACACB	186	286	222	89	163	285
ZNF667-AS1	187	330	194	237	261	68
INKA2	136	375	128	150	139	352
TIAM1	148	171	124	104	84	518
LIAS	164	175	218	182	233	246
EPB41L4A-AS1	161	167	120	300	176	192
INTS3	150	261	41	84	492	108
HS3ST3A1	155	804	254	137	388	47
SEMA4G	259	339	322	160	172	127
ALKBH1	180	178	172	232	269	223
ENO3	203	134	112	179	146	383
ACTG2	102	745	112	175	762	135
ZNF350	187	174	178	191	141	299
ZNF587B	126	166	231	173	246	224
ACE	79	430	74	69	149	1040
SEC22A	235	257	244	183	193	223
ETHE1	176	169	137	266	176	177
PLCD3	198	274	255	196	393	129
MLF1	168	229	218	276	183	46
CACNB1	212	213	188	236	169	158
ZNF493	189	207	224	181	222	263
PILRB	138	115	323	119	112	526
DZIP3	257	348	285	103	195	189
TNFAIP8L2	151	83	68	166	78	639
DNMBP	161	296	260	111	237	208
AL138756.1	235	268	254	173	152	131
ENDOG	116	216	373	238	278	137
RTL8B	190	248	267	272	299	91
TNFAIP8L1	126	197	94	279	147	423
POLR2I	165	210	152	334	224	170
OMA1	188	275	254	154	163	255
PCOLCE	111	564	120	222	197	266
TPCN2	161	273	219	128	152	377
DTNB	173	197	116	121	79	363
TBC1D12	207	216	149	150	182	276
DMAC2L	187	203	276	180	205	175
SLC25A51	202	210	232	168	187	180
MASTL	162	172	198	186	148	151
UBOX5	203	238	180	171	149	231
LRRK1	164	170	91	59	74	502
ERMAP	236	251	209	190	202	219
CD33	148	189	84	129	27	532
DHFR2	245	242	262	157	229	175
ZNF408	147	157	187	265	219	256
U2AF1	182	183	158	143	134	262
PIGB	214	196	211	196	221	180
FCRL3	121	199	103	68	109	312
WDSUB1	224	285	238	174	133	251
CFAP298	145	172	183	268	223	203
NEIL1	230	291	213	229	171	200
HPCAL4	182	99	165	220	85	161
GEMIN6	174	219	210	264	285	229
FZD3	148	499	344	204	242	68
ZNF480	184	212	220	209	209	241
NANP	236	248	278	192	302	192
ANKDD1A	154	122	131	205	102	243
PAFAH1B3	164	305	197	287	225	218
IFI30	165	72	51	93	26	583
IFT74	224	217	228	226	263	109
FARS2	189	232	232	208	261	228
ROBO3	221	752	226	138	85	90
PIK3R3	192	132	177	138	224	94
DYNC2LI1	228	280	285	179	241	100
BRD2	222	16	61	222	10	84
GALNT3	322	147	187	141	112	123
GSTM2	185	292	161	193	81	368
HES6	129	115	185	127	138	114
CRYAB	134	104	108	318	116	42
AC016734.1	162	269	238	231	209	64
BHLHE41	172	126	140	155	137	731
RASA3	122	172	118	60	84	608
GLT1D1	163	68	83	116	29	597
RAD51-AS1	122	202	212	235	182	313
DCAF11	146	192	610	280	28	435
PAQR8	140	128	98	155	107	277
SLC1A3	131	413	435	82	128	719
ICAM5	100	97	116	274	186	125
ZNF304	173	166	256	178	249	202
PLEKHG1	174	175	167	119	277	125
CD79A	117	262	71	153	113	468
RPP25	117	375	247	206	201	355
SLC24A1	191	240	177	116	138	173
C3orf62	188	144	166	235	151	352
ALDH1A2	145	171	313	273	185	135
ZNF500	179	233	226	235	170	231
RELL2	144	141	142	235	356	194
ZNF467	154	134	111	117	65	692
DCAF4	186	210	192	259	310	136
COL8A2	162	306	324	121	367	241
MKS1	169	245	235	147	217	170
C19orf47	147	184	190	183	215	358
YBEY	191	153	108	285	257	291
PLAAT5	227	428	440	172	315	27
EOMES	127	36	278	114	76	349
CSPP1	171	155	195	183	234	240
IBA57	127	223	244	181	224	245
NIPA2	158	209	203	114	238	190
TMEM144	281	360	221	103	117	219
MIR34AHG	280	222	175	111	159	329
CCNB1	111	260	112	181	302	237
STARD8	112	166	53	132	75	257
NBPF26	112	123	177	131	180	162
KCNQ1	168	620	259	131	111	260
CRLF2	204	71	27	104	77	519
UBE2D4	184	257	238	203	186	215
VANGL1	148	254	317	139	397	167
FRG1CP	166	258	270	259	232	144
PGAP1	158	197	173	118	174	129
NMNAT1	137	237	240	155	213	247
KLF13	170	69	188	101	172	150
LMO2	156	162	91	156	57	444
ALPK3	241	216	261	141	145	134
ST3GAL6	182	151	120	225	84	580
ACVR2B	290	295	192	148	133	178
PLEKHH3	291	399	252	206	197	40
TLN2	145	356	373	122	250	78
LGALSL	231	106	189	232	180	88
GAPT	173	48	87	280	81	440
RABGGTA	79	192	73	268	210	296
SLC25A19	142	161	130	146	127	601
MXD3	126	105	75	215	121	303
SVEP1	94	324	217	151	412	36
PSMD9	131	178	182	206	263	220
TPX2	143	229	117	107	238	170
CFAP44	174	177	162	159	156	220
GPX3	134	217	88	171	136	416
NIPAL2	166	245	280	187	210	167
CD300LB	178	97	55	82	13	564
PRADC1	157	314	347	207	216	324
S1PR2	210	153	98	169	113	430
ZNF449	197	242	239	123	168	158
RITA1	145	260	206	168	208	330
MME	195	248	93	102	70	358
CIDECP1	162	184	180	266	200	239
TFB1M	147	260	246	194	259	188
COQ7	187	223	215	205	217	250
TRIM68	154	240	216	156	214	215
PBX3	151	182	130	166	173	312
ZSCAN26	166	184	168	183	238	195
ZNF517	209	252	160	224	145	200
SPDL1	146	311	188	164	289	213
CYP51A1	245	215	392	213	307	17
SPCS2P4	316	146	84	117	124	102
RP9	196	183	198	244	275	228
ZNF845	163	201	180	159	170	253
FAM120C	209	267	309	156	262	113
ZNF778	193	172	158	129	239	224
UNC5C	237	239	192	162	356	48
PDE6B	217	305	186	209	136	179
LPAR1	143	199	85	170	131	402
VRK1	197	367	202	186	170	227
FANCL	197	278	243	170	193	150
PSPH	204	234	293	173	236	114
NR2F1-AS1	151	142	124	237	389	50
ADAT2	159	158	219	150	229	247
MAN1C1	145	294	80	112	81	469
CDC14A	146	127	98	147	121	370
ACAP1	84	133	84	53	184	342
ZMAT5	124	229	190	230	197	247
CHCHD6	167	378	302	199	254	109
SERGEF	225	293	180	255	148	179
WASHC1	182	78	137	223	201	336
ZFHX3	169	178	227	103	209	208
MGST2	239	434	286	158	249	180
ZNF627	179	271	203	188	203	160
SMAP1	153	230	275	147	287	178
CORO2A	173	140	88	147	129	381
ZFAND4	213	239	172	122	82	189
PHLPP1	198	195	222	153	170	153
LRRC37B	179	130	142	177	121	331
LRP5L	138	181	129	151	123	280
AC136475.3	125	41	64	121	67	652
ZFP64	113	281	268	212	300	143
ZC3H10	137	138	168	193	208	278
SLC8A1	149	108	93	71	82	354
TNRC6C-AS1	145	84	97	118	60	510
RAD52	180	188	137	142	148	226
C18orf21	174	183	184	241	257	232
SHPRH	108	248	308	81	251	163
ZNF701	152	177	168	148	129	252
WNK3	215	122	237	188	229	22
DNAJC30	160	277	219	271	196	123
C10orf88	226	161	193	214	217	188
RAB37	150	85	95	157	59	347
FAM122A	185	213	202	217	208	208
FUOM	148	191	82	190	135	435
RUBCNL	148	122	67	152	72	316
CCDC17	167	96	86	164	72	436
SLAMF1	132	73	31	173	83	293
KRT72	144	162	8	79	75	768
ZNF92	173	154	196	134	238	254
ZNF704	105	175	218	102	202	102
UBAP1L	172	152	212	184	114	252
THTPA	188	242	296	150	267	116
MNAT1	194	216	245	230	291	66
ZNF213-AS1	191	204	196	187	237	214
DSN1	183	202	138	231	202	255
SLC22A3	89	17	48	150	499	39
ADCY10P1	157	125	133	177	75	294
CD69	138	67	84	171	52	321
C2orf42	148	203	147	177	215	226
ZNF764	142	182	222	140	194	284
MHENCR	107	164	138	241	133	332
RPSAP15	123	247	196	209	289	32
MRPS28	133	186	243	261	301	138
RABL2A	208	155	177	159	191	291
MKI67	100	266	65	51	221	190
SLC25A45	169	257	167	108	96	264
GLI3	215	244	271	173	235	51
GMDS	121	254	290	164	193	161
C17orf58	124	222	282	292	225	134
ZNF577	159	297	166	156	181	263
BRI3BP	148	234	240	129	231	337
MIR503HG	210	189	188	168	188	62
TRMT12	163	214	202	217	248	220
SHISA4	226	275	190	169	171	53
HRH1	177	186	144	326	232	58
CHSY3	264	251	247	125	324	23
ZNF322	165	207	226	109	236	131
IFT88	133	228	219	168	250	194
ZNF354B	181	149	176	163	154	182
ATRIP	145	184	181	170	282	257
CGAS	146	75	84	108	52	386
SLC35G2	227	174	232	270	305	23
TMEM8B	228	354	296	178	156	90
BOLA1	156	243	195	284	236	132
AMY2B	180	142	194	179	79	286
NBEAL1	153	201	293	63	240	83
HAGHL	102	124	95	191	127	636
SCML4	123	77	142	108	81	332
RNF217	240	240	189	155	163	128
TOE1	123	122	161	258	220	217
LIN52	218	196	140	190	179	209
ACTR3B	182	196	230	246	310	132
MASP1	159	594	334	143	180	21
KRIT1	165	140	234	164	160	215
LRP3	87	336	217	172	278	249
AC012313.1	195	200	197	171	205	206
PROCR	167	131	121	235	253	194
TLCD4	357	672	387	132	150	12
AMZ2P1	205	224	144	184	130	156
GPR160	139	123	151	167	149	182
AK4P1	74	175	292	229	397	58
SRXN1	110	242	207	132	174	211
PPAN	141	183	241	250	204	164
CDH13	105	240	126	70	326	40
CLEC11A	146	411	139	229	183	294
VWF	229	699	224	124	460	58
CCDC142	156	174	159	212	243	202
INSL3	85	409	45	133	200	151
ANKRD46	221	231	211	156	255	163
ZNF765	167	219	192	150	161	194
NBEA	255	317	390	128	184	56
TEAD2	222	318	148	332	207	115
COL4A2-AS2	241	45	35	21	24	566
DHX35	188	213	177	183	210	276
EXD3	186	229	197	197	190	197
IL23A	43	18	36	170	109	139
MPZL3	139	73	127	135	76	424
PHYHD1	186	364	215	222	78	48
MMAA	195	173	181	172	235	136
GTF2IRD1	256	189	163	181	143	101
HMGN5	241	239	226	206	140	73
HS3ST1	121	112	129	182	115	321
RNASEK	147	109	136	216	144	356
SUZ12P1	196	185	163	219	176	207
IFT22	144	240	207	208	211	73
CARD10	214	365	239	167	326	42
ZNF324	175	153	210	187	215	244
GPR161	157	158	180	243	313	63
YEATS4	156	242	189	262	236	212
THUMPD2	207	218	215	240	197	159
EEF1E1	201	141	174	305	277	126
ANOS1	183	278	233	66	420	64
MYPOP	220	213	166	236	225	221
HMGB3	137	211	136	157	267	206
SDHAP3	164	209	170	212	121	220
MACROD1	129	161	159	249	257	102
RAMP1	183	92	92	163	86	125
ZNF584	207	155	253	222	284	136
PRKCE	163	144	113	155	150	139
DYNC2H1	200	273	301	130	267	89
NCAPG2	163	263	217	117	195	225
B9D2	121	175	180	294	202	251
RTKN	190	225	259	224	279	65
LINC00662	192	148	152	141	206	138
GAP43	224	114	181	299	413	30
RASGEF1B	128	117	91	72	56	421
BIVM	179	283	195	187	228	124
KNSTRN	147	208	149	222	352	156
CRLS1	155	218	203	204	186	177
LRRC37BP1	179	185	242	202	234	101
NOMO1	186	332	322	173	95	34
SYTL4	239	253	168	187	268	38
TNFRSF13C	113	152	86	113	81	357
LYVE1	229	394	115	286	183	126
ARC	137	125	158	510	153	80
ZNF81	194	154	192	83	185	193
KLHDC7B	96	11	14	32	21	92
IKZF4	180	157	135	108	160	206
RAB15	135	189	259	109	271	177
SCAI	188	192	228	132	138	174
PNMA8A	167	613	215	97	492	38
SDHAF3	195	152	201	168	230	122
PTDSS2	169	243	334	188	202	196
CORO2B	135	174	131	207	346	91
RETN	14	2	142	151	31	62
RNF208	183	361	331	193	211	62
FN3K	297	304	385	131	137	70
CGRRF1	189	184	158	222	176	204
ZNF430	201	207	200	179	145	217
SALL2	237	316	234	212	255	97
MAP9	179	218	237	150	180	88
FBL	64	136	36	351	163	465
ALG10B	178	196	251	131	209	186
WDCP	138	204	279	173	238	165
BOC	98	186	154	175	281	83
CDKAL1	167	189	196	156	244	246
TMEM186	175	216	182	216	230	174
LARGE1	160	222	260	269	356	55
